,R_fighter,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_BODY_att,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought(seconds),R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,R_age
1436,Anthony Birchak,1.0,0.0,0.0,4.666666666666667,1.6666666666666667,7.333333333333332,4.0,35.333333333333336,9.666666666666666,3.6666666666666665,2.0,37.0,10.333333333333334,0.6666666666666666,4.666666666666667,3.6666666666666665,0.0,0.0,46.33333333333334,15.666666666666664,0.38,0.0,2.0,0.3333333333333333,0.3333333333333333,48.0,16.666666666666668,1.0,2.0,1.6666666666666667,1.3333333333333333,2.6666666666666665,2.0,17.666666666666668,6.333333333333332,0.0,0.0,17.333333333333332,6.666666666666668,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.0,20.33333333333333,8.333333333333334,0.19666666666666666,1.0,0.0,0.0,0.0,21.0,9.0,3.0,141.66666666666666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Orthodox,172.72,175.26,135.0,30.0
1437,Russell Doane,2.0,0.0,0.0,4.5,3.75,7.5,5.5,34.75,8.0,14.0,10.0,51.0,19.0,0.25,0.75,0.75,3.0,1.0,56.25,23.5,0.4175,1.0,5.75,2.5,0.3325,101.5,63.0,2.0,2.0,8.75,6.0,4.0,3.0,42.75,15.0,4.0,3.5,35.5,10.5,0.0,6.5,5.0,3.25,0.25,50.75,21.5,0.465,1.0,6.0,2.25,0.5175000000000001,70.25,39.25,11.0,824.75,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,Orthodox,170.18,177.8,135.0,29.0
1438,Felipe Arantes,0.0,1.0,0.0,9.5,6.375,5.25,2.875,45.625,19.375,13.625,9.5,48.375,20.125,0.125,6.625,5.25,0.75,0.75,64.5,31.75,0.54,0.5,2.0,1.125,0.31625,81.75,46.875,1.0,4.0,16.375,10.375,8.125,4.75,63.5,20.375,9.875,4.375,60.5,16.0,0.0,4.625,3.125,3.375,0.375,81.5,29.5,0.37875,0.125,3.75,2.25,0.49375,115.5,57.875,20.0,734.125,0.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,Orthodox,172.72,185.42,135.0,28.0
1439,Gilbert Burns,1.0,0.0,0.0,10.5,6.5,8.0,5.0,58.25,17.25,2.25,1.75,52.5,13.25,0.0,5.5,4.25,2.0,0.0,68.5,24.0,0.395,1.0,5.25,1.75,0.5,81.5,35.0,3.0,1.0,10.75,6.5,8.5,5.5,75.0,31.0,2.75,2.0,71.25,28.25,0.5,4.25,3.75,0.0,0.0,86.25,38.5,0.3975,0.0,0.75,0.5,0.25,99.5,50.0,10.0,737.75,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,Orthodox,177.8,180.34,155.0,29.0
1440,Marco Beltran,0.0,2.0,0.0,13.0,8.0,12.0,8.5,50.5,14.0,13.5,8.0,57.5,17.5,0.0,5.5,5.0,1.0,0.5,76.0,30.5,0.415,0.0,2.5,1.0,0.625,106.0,57.0,2.0,0.0,9.0,5.0,4.5,4.0,38.0,10.5,16.0,9.5,44.5,15.5,0.0,5.0,3.5,3.5,0.0,58.5,24.0,0.405,1.0,1.5,0.5,0.5,86.5,48.5,6.0,900.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Orthodox,172.72,175.26,125.0,30.0
1441,Vicente Luque,0.0,1.0,0.0,10.5,7.5,2.0,1.5,33.0,14.0,6.5,4.5,27.5,9.5,0.0,3.5,3.0,0.0,0.0,41.5,20.0,0.475,1.0,0.0,0.0,0.0,52.5,31.0,1.0,1.0,5.0,3.5,6.5,3.5,25.0,13.5,5.0,4.0,28.0,15.5,0.0,3.5,2.0,2.0,0.5,36.5,21.0,0.565,0.0,5.5,3.5,0.35,50.0,34.0,4.0,516.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Orthodox,180.34,190.5,170.0,24.0
1442,Rory MacDonald,1.0,0.0,0.0,16.583333333333332,9.583333333333334,6.833333333333332,3.6666666666666665,98.5,38.5,12.833333333333336,8.333333333333334,97.08333333333331,37.41666666666666,0.08333333333333333,4.5,3.5,1.1666666666666667,0.08333333333333333,118.16666666666669,50.5,0.44416666666666665,0.4166666666666667,3.5,1.75,0.3791666666666667,131.0,62.33333333333334,5.0,3.0,7.666666666666668,4.083333333333333,7.75,4.25,73.41666666666667,22.75,8.0,5.416666666666668,72.08333333333333,21.0,0.16666666666666666,9.416666666666666,7.333333333333332,0.75,0.16666666666666666,89.16666666666669,32.416666666666664,0.33,0.08333333333333333,3.75,0.4166666666666667,0.07666666666666667,114.5,55.25,33.0,765.1666666666665,1.0,0.0,0.0,5.0,3.0,1.0,0.0,9.0,Orthodox,182.88,193.04,170.0,26.0
1443,Donald Cerrone,0.0,1.0,0.0,14.2,10.0,5.05,3.2,73.95,34.65,5.45,3.55,55.35,18.45,0.4,14.9,12.95,1.1,0.1,84.45,41.4,0.4854999999999999,0.4,1.75,0.7,0.28950000000000004,92.2,47.95,8.0,4.0,15.0,9.6,5.6,3.35,80.45,37.7,1.85,0.9,63.4,24.8,0.15,9.5,7.55,0.0,0.05,87.9,41.95,0.4494999999999999,0.1,2.15,0.25,0.038500000000000006,93.85,47.25,40.0,530.0,1.0,0.0,0.0,6.0,5.0,5.0,0.0,16.0,Orthodox,185.42,185.42,155.0,33.0
1444,Steve Bosse,0.0,1.0,0.0,1.5,0.5,0.0,0.0,6.5,2.5,0.0,0.0,4.5,1.5,0.5,0.5,0.5,0.0,0.0,6.5,2.5,0.205,0.0,0.0,0.0,0.0,6.5,2.5,1.0,1.0,2.0,1.0,0.0,0.0,5.5,2.0,0.0,0.0,3.0,0.5,0.5,0.5,0.5,0.0,0.0,5.5,2.0,0.445,0.0,0.0,0.0,0.0,5.5,2.0,2.0,40.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Orthodox,180.34,182.88,205.0,34.0
1445,Olivier Aubin-Mercier,1.0,0.0,0.0,11.4,8.2,7.8,6.4,60.0,27.4,2.4,1.6,54.2,22.6,0.2,4.6,4.6,2.0,0.0,70.2,35.4,0.4940000000000001,0.4,8.8,2.8,0.32399999999999995,99.8,60.6,3.0,2.0,12.2,7.8,7.0,3.8,78.6,30.6,6.2,5.6,69.0,23.0,0.0,10.6,9.2,1.0,0.2,91.8,40.0,0.478,0.2,1.2,0.2,0.2,124.6,70.4,14.0,779.4,1.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,Southpaw,175.26,177.8,155.0,27.0
1446,Valerie Letourneau,1.0,0.0,0.0,22.5,15.25,17.0,7.75,196.0,68.5,3.25,2.25,184.0,56.25,0.25,9.75,7.0,1.25,0.25,216.25,78.5,0.365,0.5,2.5,1.0,0.55,237.25,95.5,3.0,1.0,33.0,23.75,16.5,8.75,226.0,86.75,2.25,1.5,187.5,53.5,0.0,24.25,19.75,0.5,0.25,244.75,97.0,0.3725,0.25,2.0,0.25,0.05,258.5,108.75,14.0,1050.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,Orthodox,170.18,172.72,115.0,33.0
1447,Jason Saggo,0.0,1.0,0.0,1.6666666666666667,1.0,1.6666666666666667,1.3333333333333333,13.666666666666664,5.333333333333333,21.0,13.0,31.0,16.333333333333332,0.3333333333333333,3.6666666666666665,2.333333333333333,6.0,0.6666666666666666,36.333333333333336,19.666666666666668,0.5199999999999999,0.0,6.333333333333332,2.6666666666666665,0.3433333333333333,59.33333333333334,35.0,1.0,1.0,3.333333333333333,2.6666666666666665,7.666666666666668,5.333333333333333,12.0,5.333333333333333,13.333333333333336,8.666666666666666,28.0,15.333333333333336,0.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.0,33.0,19.33333333333333,0.4766666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,44.33333333333334,29.0,5.0,489.33333333333326,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Orthodox,180.34,180.34,155.0,30.0
1448,Misha Cirkunov,0.0,2.0,0.0,7.5,5.0,11.0,6.5,25.5,12.0,9.5,9.5,36.5,21.5,0.0,2.0,1.5,5.0,0.0,46.0,28.0,0.6599999999999999,0.5,5.0,3.0,0.625,92.5,64.0,2.0,0.0,4.0,2.5,3.0,1.0,29.5,10.0,0.0,0.0,22.5,5.5,0.0,6.0,3.0,0.5,0.0,32.5,11.0,0.365,0.0,0.0,0.0,0.0,36.0,13.0,3.0,336.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,Orthodox,190.5,195.58,205.0,29.0
1449,Tamdan McCrory,0.0,1.0,0.0,4.857142857142857,3.7142857142857135,8.285714285714286,4.714285714285714,15.285714285714285,5.857142857142858,15.0,9.714285714285714,31.42857142857143,14.714285714285715,0.0,2.2857142857142856,1.8571428571428568,3.4285714285714284,0.5714285714285714,38.57142857142857,20.285714285714285,0.5242857142857142,1.5714285714285714,3.2857142857142856,1.5714285714285714,0.4,55.28571428571429,35.42857142857143,1.0,3.0,5.428571428571429,3.8571428571428568,1.8571428571428568,1.1428571428571428,14.428571428571427,6.7142857142857135,9.714285714285714,5.857142857142858,14.857142857142858,5.428571428571429,0.14285714285714285,5.7142857142857135,4.428571428571429,2.0,0.42857142857142855,26.0,13.714285714285715,0.4428571428571428,0.8571428571428571,2.0,1.2857142857142858,0.3871428571428571,50.42857142857143,35.57142857142857,15.0,575.2857142857142,0.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,Switch,193.04,198.12,185.0,29.0
1450,Chris Beal,2.0,0.0,0.0,7.25,5.0,13.0,7.5,71.5,17.5,20.5,12.5,96.25,31.0,0.25,1.5,1.5,3.25,0.75,105.0,37.5,0.35749999999999993,0.25,3.0,1.75,0.4375,125.75,57.25,2.0,2.0,9.5,5.25,7.25,4.25,87.0,30.25,7.5,5.75,79.25,27.0,0.0,13.0,8.0,1.0,0.75,101.75,40.25,0.3925,1.0,4.0,1.0,0.275,137.0,70.25,11.0,777.75,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,Orthodox,170.18,175.26,125.0,30.0
1451,Elias Theodorou,1.0,0.0,0.0,22.0,14.25,12.5,9.0,71.75,21.5,19.75,15.25,72.0,25.5,0.0,10.0,6.0,1.25,0.0,104.0,45.75,0.4325,0.0,6.75,2.25,0.4975,138.75,74.25,3.0,1.0,10.75,7.75,13.5,10.75,36.25,13.0,0.5,0.5,33.75,12.25,0.0,5.75,4.25,0.75,0.0,50.25,24.25,0.4425,0.0,3.0,1.75,0.415,63.25,36.75,10.0,732.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,Orthodox,185.42,190.5,185.0,28.0
1452,Randa Markos,1.0,0.0,0.0,4.0,2.0,5.666666666666668,2.333333333333333,72.66666666666667,28.0,6.333333333333332,5.333333333333333,73.0,26.66666666666667,0.0,7.666666666666668,7.0,2.333333333333333,0.0,84.66666666666667,35.666666666666664,0.4033333333333333,0.3333333333333333,5.0,1.3333333333333333,0.37,140.0,87.66666666666669,1.0,2.0,12.0,9.666666666666666,10.333333333333334,9.0,87.0,25.0,13.333333333333336,10.0,87.66666666666669,26.33333333333333,0.0,11.0,8.0,3.6666666666666665,0.3333333333333333,110.66666666666669,44.0,0.39666666666666667,0.3333333333333333,4.333333333333333,2.0,0.3,158.0,82.66666666666667,9.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Orthodox,162.56,160.02,115.0,30.0
1453,Colby Covington,1.0,0.0,0.0,4.5,2.5,3.75,2.5,18.0,5.25,11.25,7.75,27.25,11.75,0.0,1.25,1.25,4.25,0.0,33.0,15.5,0.6275000000000001,0.25,6.5,2.5,0.5275,93.5,65.0,3.0,1.0,4.75,2.5,1.5,1.0,20.0,5.5,2.0,2.0,17.25,4.5,0.0,1.5,1.5,0.5,0.25,23.5,8.5,0.345,0.75,0.0,0.0,0.0,30.75,15.0,8.0,520.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,Orthodox,180.34,182.88,170.0,28.0
1454,Ali Bagautinov,2.0,0.0,0.0,15.6,11.6,15.8,9.8,83.0,22.0,11.8,7.6,89.6,24.8,0.4,5.4,3.0,1.0,0.0,110.6,39.4,0.38,0.4,7.6,2.4,0.302,128.0,54.4,3.0,2.0,24.6,16.8,26.0,19.8,93.6,33.2,4.4,3.6,80.2,25.6,0.0,19.2,14.2,0.6,0.0,124.0,56.6,0.46,0.6,1.8,0.4,0.1,146.2,76.2,17.0,1001.6,1.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,Orthodox,162.56,165.1,125.0,31.0
1455,Luke Rockhold,0.0,5.0,0.0,8.333333333333334,6.666666666666668,3.1666666666666665,2.333333333333333,28.33333333333333,14.166666666666664,20.83333333333333,15.333333333333336,39.5,21.0,0.3333333333333333,4.5,4.166666666666667,1.6666666666666667,0.0,52.33333333333334,31.83333333333333,0.6133333333333333,1.0,1.0,0.5,0.25,62.66666666666666,41.16666666666666,5.0,1.0,5.166666666666667,3.333333333333333,1.5,1.5,31.66666666666667,12.5,1.5,1.1666666666666667,26.16666666666667,8.5,0.16666666666666666,3.333333333333333,3.333333333333333,0.6666666666666666,0.0,34.666666666666664,15.166666666666664,0.4200000000000001,0.0,1.5,0.5,0.08333333333333333,38.66666666666666,18.666666666666668,11.0,388.5,1.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,Southpaw,190.5,195.58,185.0,31.0
1456,Dominick Cruz,0.0,4.0,0.0,23.0,15.75,11.0,9.5,154.0,55.75,8.75,6.75,142.75,49.75,0.0,8.0,6.5,2.25,0.25,173.75,72.0,0.495,0.25,11.25,5.0,0.5449999999999999,204.75,97.75,4.0,0.0,24.5,14.5,15.75,9.5,175.25,46.25,0.25,0.25,153.0,31.25,0.0,13.75,10.25,0.0,0.0,191.25,56.0,0.275,0.0,4.75,0.75,0.12,223.75,84.0,16.0,1140.25,3.0,0.0,1.0,2.0,1.0,0.0,0.0,4.0,Orthodox,172.72,172.72,135.0,31.0
1457,Max Holloway,0.0,8.0,0.0,21.0,14.571428571428573,11.928571428571427,8.071428571428571,125.0,47.85714285714285,7.571428571428571,5.642857142857142,118.21428571428572,42.857142857142854,0.42857142857142855,5.285714285714286,4.142857142857143,0.7857142857142857,0.0,144.5,61.57142857142857,0.4207142857142858,0.35714285714285715,0.21428571428571427,0.14285714285714285,0.14285714285714285,151.71428571428572,67.71428571428571,8.0,3.0,13.642857142857142,6.428571428571429,6.571428571428571,3.6428571428571432,120.57142857142857,35.714285714285715,4.142857142857143,2.2142857142857144,103.78571428571428,24.214285714285715,0.0,13.857142857142858,10.928571428571427,0.8571428571428571,0.07142857142857142,131.28571428571428,41.57142857142857,0.3314285714285714,0.21428571428571427,6.2142857142857135,1.1428571428571428,0.1907142857142857,136.21428571428572,45.5,34.0,672.3571428571429,0.0,0.0,1.0,3.0,5.0,2.0,0.0,11.0,Orthodox,180.34,175.26,155.0,24.0
1458,Dan Henderson,1.0,0.0,0.0,5.9375,5.0,13.125,9.125,34.3125,11.5625,9.0625,6.3125,44.25,17.0,0.375,6.3125,5.0,0.625,0.1875,56.5,27.0,0.513125,0.3125,1.9375,0.875,0.24625,72.3125,41.8125,4.0,8.0,8.9375,7.375,8.1875,5.1875,44.8125,18.875,14.6875,10.3125,53.375,22.4375,0.625,5.375,4.5625,2.0,0.0,67.6875,34.375,0.519375,0.375,2.9375,1.0,0.2775,94.5625,59.5,40.0,707.375,3.0,0.0,2.0,3.0,3.0,0.0,0.0,8.0,Orthodox,180.34,187.96,185.0,45.0
1459,Dustin Poirier,0.0,3.0,0.0,5.928571428571429,4.214285714285714,17.428571428571427,10.642857142857142,60.42857142857143,27.142857142857146,9.0,5.571428571428571,72.28571428571429,31.857142857142854,0.5714285714285714,8.642857142857142,7.2857142857142865,0.7857142857142857,0.21428571428571427,86.85714285714286,43.35714285714285,0.5007142857142857,0.6428571428571429,3.1428571428571432,1.1428571428571428,0.25,98.35714285714286,53.214285714285715,4.0,3.0,9.714285714285714,6.571428571428571,7.857142857142858,4.714285714285714,59.57142857142857,21.285714285714285,3.2857142857142856,2.571428571428572,56.57142857142857,18.5,0.07142857142857142,4.428571428571429,3.5,0.7142857142857143,0.0,70.71428571428571,28.57142857142857,0.3928571428571429,0.8571428571428571,1.7142857142857142,0.6428571428571429,0.1942857142857143,87.14285714285714,43.78571428571429,29.0,531.5714285714286,0.0,0.0,0.0,4.0,4.0,3.0,0.0,11.0,Southpaw,175.26,182.88,155.0,27.0
1460,Brian Ortega,0.0,2.0,0.0,8.0,4.666666666666667,3.0,2.333333333333333,62.0,17.333333333333332,7.333333333333332,4.666666666666667,64.0,19.33333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,72.33333333333333,24.33333333333333,0.3866666666666667,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.11,79.66666666666667,31.33333333333333,2.0,1.0,5.0,4.666666666666667,1.0,0.6666666666666666,61.33333333333334,27.33333333333333,8.666666666666666,5.666666666666668,61.0,25.0,0.0,5.0,4.0,1.6666666666666667,0.0,71.0,33.666666666666664,0.4866666666666666,0.0,5.0,2.6666666666666665,0.4000000000000001,102.33333333333331,61.0,7.0,548.6666666666666,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,Switch,172.72,175.26,145.0,25.0
1461,Beneil Dariush,1.0,0.0,0.0,12.125,7.625,8.375,5.0,52.125,20.25,5.625,3.75,48.125,16.5,0.125,5.875,4.875,2.5,0.0,66.125,29.0,0.45625,0.625,3.25,1.125,0.36375,75.25,36.75,5.0,2.0,15.0,8.5,6.125,3.875,61.25,20.875,2.75,2.375,50.375,14.375,0.25,4.75,4.25,0.875,0.125,70.125,27.125,0.41125,0.75,1.75,0.375,0.21875,82.625,37.5,17.0,552.625,0.0,0.0,1.0,2.0,0.0,3.0,0.0,6.0,Southpaw,177.8,182.88,155.0,27.0
1462,Jessica Penne,1.0,0.0,0.0,13.0,7.5,5.0,3.5,78.0,21.5,10.0,7.0,72.5,18.5,0.0,7.5,6.0,4.0,0.5,93.0,32.0,0.335,0.0,9.5,2.0,0.25,128.5,61.0,1.0,1.0,12.5,10.0,20.0,12.5,121.0,69.0,12.0,9.0,122.0,62.5,0.0,18.5,18.0,1.0,0.0,153.0,90.5,0.5700000000000001,0.0,1.0,0.5,0.25,185.5,119.0,6.0,881.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,165.1,170.18,115.0,33.0
1463,Cole Miller,2.0,0.0,0.0,9.222222222222221,5.166666666666667,5.9444444444444455,3.8333333333333335,80.0,23.66666666666667,4.5555555555555545,3.111111111111111,76.3888888888889,21.444444444444443,0.2222222222222222,4.888888888888889,4.0,1.3333333333333333,0.4444444444444444,90.5,30.61111111111111,0.3238888888888889,1.2777777777777777,1.0555555555555556,0.2777777777777778,0.13611111111111113,103.83333333333331,42.833333333333336,2.0,8.0,8.38888888888889,5.611111111111112,5.5555555555555545,3.055555555555556,76.3888888888889,26.16666666666667,9.888888888888891,5.722222222222222,75.16666666666667,22.444444444444446,0.16666666666666666,8.277777777777779,6.888888888888888,0.3333333333333333,0.16666666666666666,91.83333333333331,34.94444444444444,0.3844444444444444,0.1111111111111111,1.7777777777777777,0.8888888888888888,0.4,112.55555555555556,53.88888888888889,39.0,572.1666666666666,0.0,0.0,0.0,2.0,1.0,7.0,0.0,10.0,Orthodox,185.42,187.96,145.0,32.0
1464,Sean Strickland,0.0,2.0,0.0,6.0,3.0,9.6,5.8,114.8,37.8,16.6,9.8,125.6,43.8,0.4,9.4,6.6,1.2,0.0,141.0,53.4,0.40399999999999997,0.6,2.8,1.6,0.5660000000000001,153.6,63.8,2.0,1.0,18.0,7.8,4.8,2.2,93.2,28.0,3.6,1.8,73.4,18.8,0.0,10.2,5.4,0.0,0.0,101.6,32.0,0.34800000000000003,0.0,3.0,1.0,0.35,109.8,38.2,13.0,767.6,0.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,Orthodox,185.42,193.04,170.0,25.0
1465,Jonathan Wilson,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,2.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,0.5,0.0,0.0,0.0,0.0,8.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Southpaw,187.96,190.5,205.0,28.0
1466,Kevin Casey,2.0,0.0,0.0,5.6,3.2,1.6,1.6,24.0,7.8,9.8,7.8,26.8,11.8,0.2,3.0,2.2,0.6,0.2,35.4,17.2,0.45,0.4,1.2,0.2,0.066,56.0,36.4,1.0,4.0,9.4,7.2,11.6,7.8,21.8,7.4,11.2,7.4,33.4,13.6,0.4,1.8,1.8,1.2,0.0,44.6,22.6,0.45,0.0,1.4,0.8,0.114,65.2,40.2,10.0,445.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Southpaw,180.34,195.58,185.0,34.0
1467,Polo Reyes,0.0,1.0,0.0,3.0,1.0,3.0,2.0,26.0,6.0,2.0,2.0,27.0,9.0,1.0,1.0,0.0,0.0,0.0,31.0,10.0,0.32,0.0,0.0,0.0,0.0,36.0,15.0,1.0,0.0,11.0,7.0,9.0,6.0,35.0,10.0,2.0,0.0,33.0,7.0,0.0,2.0,2.0,0.0,0.0,46.0,16.0,0.34,0.0,4.0,3.0,0.75,54.0,23.0,1.0,222.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,180.34,180.34,155.0,31.0
1468,Thomas Almeida,0.0,4.0,0.0,12.5,10.0,12.75,8.0,86.5,41.75,0.0,0.0,79.25,33.25,0.5,7.5,6.5,0.0,0.0,99.25,49.75,0.4675,0.0,0.0,0.0,0.0,100.5,51.0,4.0,0.0,7.25,3.25,4.0,2.75,93.25,30.5,0.5,0.25,85.5,27.0,0.25,5.0,3.25,0.25,0.0,97.75,33.5,0.3375,0.0,4.5,0.75,0.295,99.25,34.5,7.0,437.75,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,Southpaw,170.18,177.8,135.0,24.0
1469,Renan Barao,1.0,0.0,0.0,19.1,10.4,10.1,5.8,143.3,46.3,3.6,1.7,124.4,33.1,0.4,13.5,10.3,0.8,0.0,157.0,53.8,0.381,0.3,2.8,1.2,0.175,169.4,65.4,7.0,2.0,14.7,10.1,8.3,5.2,119.6,45.8,3.4,2.2,107.7,35.8,0.2,8.9,7.3,0.2,0.0,131.3,53.2,0.354,0.2,3.2,0.0,0.0,145.1,65.6,31.0,835.7,6.0,0.0,0.0,3.0,2.0,3.0,0.0,8.0,Orthodox,167.64,177.8,135.0,29.0
1470,Tarec Saffiedine,0.0,1.0,0.0,12.0,9.333333333333334,5.0,3.6666666666666665,149.0,66.33333333333333,2.333333333333333,2.0,111.33333333333331,36.0,1.0,33.0,26.66666666666667,2.333333333333333,0.0,156.33333333333334,72.0,0.4333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.11,173.0,88.66666666666669,1.0,1.0,18.0,12.666666666666664,5.333333333333333,3.6666666666666665,153.33333333333334,59.66666666666666,3.6666666666666665,3.0,141.0,50.33333333333334,0.3333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,162.33333333333334,66.33333333333333,0.38666666666666666,0.3333333333333333,2.333333333333333,0.3333333333333333,0.11,168.0,71.0,11.0,1029.3333333333333,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,Switch,177.8,177.8,170.0,29.0
1471,Chris Camozzi,0.0,2.0,0.0,10.933333333333335,8.0,10.866666666666667,7.466666666666668,90.8,37.333333333333336,0.9333333333333332,0.7333333333333333,76.66666666666667,25.2,0.06666666666666668,15.0,12.333333333333336,0.26666666666666666,0.06666666666666668,102.6,45.53333333333333,0.4866666666666666,0.4,1.3333333333333333,0.2,0.05,115.46666666666668,56.86666666666667,4.0,7.0,12.666666666666664,7.7333333333333325,10.4,7.2,67.33333333333333,25.53333333333333,3.2,2.1333333333333333,57.4,17.533333333333335,0.06666666666666668,10.866666666666667,9.6,1.2666666666666666,0.06666666666666668,80.93333333333334,34.86666666666667,0.4226666666666667,0.3333333333333333,3.933333333333333,1.4,0.3613333333333333,93.4,45.2,37.0,664.6666666666666,0.0,0.0,2.0,3.0,1.0,1.0,1.0,8.0,Orthodox,187.96,193.04,185.0,29.0
1472,Jorge Masvidal,1.0,0.0,0.0,17.22222222222222,14.444444444444445,12.777777777777779,9.333333333333334,79.22222222222223,35.555555555555564,14.222222222222221,7.666666666666668,81.66666666666667,32.77777777777778,0.2222222222222222,7.333333333333332,5.333333333333333,1.3333333333333333,0.1111111111111111,106.22222222222223,52.555555555555564,0.51,0.5555555555555556,2.6666666666666665,1.4444444444444444,0.38333333333333336,145.66666666666666,87.77777777777777,3.0,3.0,16.77777777777778,9.333333333333334,7.4444444444444455,5.0,90.0,32.111111111111114,6.0,2.4444444444444446,77.0,22.222222222222218,0.3333333333333333,9.666666666666666,8.0,0.4444444444444444,0.1111111111111111,103.44444444444444,39.555555555555564,0.3711111111111111,0.2222222222222222,6.888888888888888,1.3333333333333333,0.22000000000000008,123.22222222222223,58.111111111111114,26.0,862.3333333333335,0.0,0.0,0.0,4.0,1.0,1.0,0.0,6.0,Orthodox,180.34,187.96,170.0,31.0
