,B_fighter,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought(seconds),B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,B_age
2694,Seth Baczynski,2.0,0.0,0.0,8.571428571428571,4.714285714285714,10.142857142857142,6.571428571428571,56.14285714285714,13.571428571428573,6.2857142857142865,3.7142857142857135,60.28571428571429,16.857142857142858,0.2857142857142857,3.7142857142857135,2.2857142857142856,0.42857142857142855,0.0,72.57142857142857,23.857142857142854,0.33142857142857146,0.7142857142857143,2.142857142857143,0.2857142857142857,0.05714285714285715,94.85714285714286,40.857142857142854,4.0,3.0,7.7142857142857135,6.571428571428571,5.428571428571429,4.0,30.714285714285715,11.428571428571427,7.142857142857142,4.714285714285714,31.857142857142854,10.857142857142858,0.14285714285714285,3.7142857142857135,2.7142857142857144,0.8571428571428571,0.2857142857142857,43.28571428571429,20.142857142857142,0.4657142857142857,0.0,3.8571428571428568,2.0,0.4885714285714286,70.71428571428571,44.57142857142857,15.0,566.1428571428571,0.0,0.0,1.0,0.0,1.0,2.0,0.0,4.0,Orthodox,190.5,187.96,170.0,32.0
2695,Brian Houston,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,187.96,198.12,185.0,32.0
2696,Mark Munoz,0.0,1.0,0.0,11.363636363636365,10.0,13.909090909090908,8.454545454545455,27.363636363636363,9.363636363636363,22.181818181818183,14.545454545454545,46.90909090909091,18.09090909090909,0.18181818181818185,5.181818181818182,4.2727272727272725,0.8181818181818182,0.2727272727272727,63.45454545454545,32.36363636363637,0.4545454545454545,0.4545454545454545,6.363636363636362,1.7272727272727273,0.2781818181818182,81.18181818181819,47.90909090909091,4.0,3.0,7.636363636363638,5.8181818181818175,10.363636363636363,6.2727272727272725,35.90909090909091,11.636363636363635,5.363636363636363,4.0,40.81818181818182,13.090909090909092,0.3636363636363637,3.1818181818181817,3.0,1.0909090909090908,0.18181818181818185,51.63636363636363,21.90909090909091,0.4472727272727273,1.2727272727272727,3.1818181818181817,1.3636363636363635,0.48,77.36363636363636,46.45454545454545,24.0,582.1818181818181,0.0,0.0,1.0,3.0,4.0,0.0,0.0,8.0,Orthodox,182.88,182.88,185.0,35.0
2697,Melvin Guillard,0.0,1.0,0.0,5.65,4.25,3.9,2.3,39.15,14.7,6.75,3.85,41.1,13.85,0.65,3.05,2.75,0.3,0.1,49.8,20.85,0.4149999999999999,0.1,0.95,0.7,0.3125,53.6,24.4,5.0,8.0,4.1,2.35,2.2,1.15,30.3,9.05,1.55,0.6,25.2,5.35,0.1,4.75,3.1,1.1,0.1,34.05,10.8,0.3105,0.55,4.25,1.5,0.32,48.15,23.05,34.0,388.05,0.0,0.0,2.0,2.0,7.0,0.0,1.0,12.0,Orthodox,175.26,172.72,155.0,30.0
2698,Ryan Jimmo,0.0,1.0,0.0,5.333333333333333,5.333333333333333,11.333333333333336,11.333333333333336,16.0,9.666666666666666,18.33333333333333,12.666666666666664,30.33333333333333,18.666666666666668,1.0,10.0,9.666666666666666,1.0,0.0,45.66666666666666,33.666666666666664,0.81,0.0,1.3333333333333333,0.3333333333333333,0.16666666666666666,76.33333333333333,60.66666666666666,1.0,1.0,4.666666666666667,3.333333333333333,8.0,6.333333333333332,15.666666666666664,2.6666666666666665,16.333333333333332,11.333333333333336,31.66666666666667,14.0,0.0,3.6666666666666665,3.0,1.3333333333333333,0.0,40.0,20.33333333333333,0.30666666666666664,0.3333333333333333,3.0,0.6666666666666666,0.13333333333333333,77.33333333333333,52.66666666666666,7.0,602.3333333333334,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,Orthodox,185.42,185.42,205.0,31.0
2699,Jon Tuck,0.0,1.0,0.0,14.0,10.0,1.0,1.0,81.0,35.0,0.0,0.0,66.0,24.0,0.0,2.0,2.0,5.0,1.0,82.0,36.0,0.43,2.0,0.0,0.0,0.0,145.0,91.0,1.0,0.0,3.0,2.0,0.0,0.0,93.0,40.0,0.0,0.0,81.0,33.0,0.0,9.0,5.0,1.0,0.0,93.0,40.0,0.43,0.0,2.0,2.0,1.0,102.0,46.0,3.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Orthodox,180.34,185.42,155.0,29.0
2700,Nico Musoke,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,182.88,190.5,170.0,27.0
2701,John Lineker,0.0,3.0,0.0,32.5,18.0,5.5,3.25,125.5,48.0,12.5,6.5,103.0,35.25,0.75,8.0,4.5,0.0,0.0,143.5,57.75,0.4025,0.0,0.5,0.5,0.25,155.75,68.75,3.0,1.0,14.0,7.0,2.75,1.5,82.25,32.75,6.0,4.0,68.25,25.0,0.0,8.75,6.25,0.0,0.0,91.0,38.25,0.395,0.5,2.75,0.75,0.3,102.5,47.25,9.0,556.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,Orthodox,160.02,170.18,135.0,23.0
2702,Piotr Hallmann,0.0,1.0,0.0,8.0,5.0,9.0,9.0,65.0,22.0,13.0,11.0,72.0,32.0,0.0,7.0,5.0,2.0,0.0,87.0,42.0,0.48,1.0,2.0,2.0,1.0,112.0,62.0,1.0,0.0,13.0,8.0,0.0,0.0,43.0,22.0,0.0,0.0,27.0,11.0,1.0,3.0,3.0,0.0,0.0,43.0,22.0,0.51,0.0,4.0,1.0,0.25,46.0,24.0,2.0,530.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Orthodox,175.26,180.34,155.0,26.0
2703,Andrew Craig,0.0,1.0,0.0,6.5,5.5,6.0,5.25,56.5,24.0,7.75,6.5,58.5,25.5,0.25,5.25,4.75,1.75,0.5,70.25,35.75,0.5175000000000001,0.0,1.75,0.75,0.29000000000000004,126.0,86.0,2.0,1.0,10.0,6.75,5.5,4.75,50.5,26.25,5.75,5.0,42.5,21.75,0.5,9.25,7.5,1.5,0.0,61.75,36.0,0.5575,0.75,7.75,1.75,0.245,96.5,68.5,11.0,823.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,Orthodox,185.42,193.04,170.0,27.0
2704,Jessica Andrade,1.0,0.0,0.0,4.0,4.0,5.0,5.0,8.0,4.0,2.0,1.0,8.0,3.0,0.0,3.0,3.0,0.0,0.0,15.0,10.0,0.66,1.0,1.0,1.0,1.0,20.0,14.0,0.0,1.0,1.0,1.0,2.0,1.0,9.0,6.0,72.0,43.0,78.0,45.0,0.0,4.0,4.0,8.0,0.0,83.0,50.0,0.6,1.0,3.0,3.0,1.0,166.0,114.0,2.0,537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,154.94,157.48,115.0,22.0
2705,Cole Miller,1.0,0.0,0.0,8.785714285714286,5.0,6.571428571428571,4.214285714285714,79.92857142857143,22.92857142857143,5.571428571428571,3.7857142857142856,79.28571428571429,22.357142857142854,0.21428571428571427,4.0,3.571428571428572,1.3571428571428572,0.42857142857142855,92.07142857142857,30.92857142857143,0.30785714285714283,1.5,1.2142857142857142,0.35714285714285715,0.17500000000000002,106.28571428571428,43.85714285714285,2.0,6.0,7.142857142857142,4.928571428571429,6.2142857142857135,3.3571428571428568,74.35714285714286,26.0,11.642857142857142,6.7857142857142865,76.57142857142857,24.0,0.21428571428571427,8.5,7.2142857142857135,0.42857142857142855,0.21428571428571427,92.21428571428572,36.142857142857146,0.3942857142857143,0.14285714285714285,1.6428571428571428,0.9285714285714286,0.4192857142857143,111.92857142857143,53.78571428571429,29.0,549.3571428571429,0.0,0.0,0.0,1.0,1.0,6.0,0.0,8.0,Orthodox,185.42,187.96,145.0,29.0
2706,Rob Whiteford,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southpaw,175.26,175.26,145.0,30.0
2707,Michael Kuiper,1.0,0.0,0.0,4.666666666666667,3.0,10.666666666666666,5.666666666666668,38.0,18.666666666666668,13.333333333333336,9.0,51.33333333333334,26.0,1.0,6.0,4.333333333333333,1.6666666666666667,0.3333333333333333,62.0,33.333333333333336,0.5133333333333333,0.0,1.6666666666666667,1.3333333333333333,0.5,82.0,52.0,1.0,2.0,7.333333333333332,5.333333333333333,9.333333333333334,5.666666666666668,68.0,28.66666666666667,0.6666666666666666,0.3333333333333333,66.66666666666667,26.0,0.0,4.0,3.333333333333333,1.6666666666666667,0.0,78.0,34.666666666666664,0.4766666666666667,1.0,8.666666666666666,2.0,0.12333333333333335,89.0,45.0,7.0,567.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Orthodox,182.88,185.42,185.0,24.0
2708,Junior Dos Santos,0.0,1.0,0.0,18.90909090909091,13.636363636363635,9.363636363636363,5.363636363636363,83.18181818181819,38.81818181818182,6.909090909090909,4.818181818181818,78.54545454545455,33.63636363636363,1.0,2.0,1.7272727272727273,0.2727272727272727,0.0,99.45454545454544,49.0,0.5345454545454545,0.0,0.5454545454545454,0.3636363636363637,0.2272727272727273,106.63636363636364,54.72727272727273,9.0,1.0,4.454545454545454,3.363636363636364,6.8181818181818175,4.454545454545454,48.18181818181818,16.181818181818183,4.454545454545454,3.363636363636364,50.27272727272727,16.727272727272727,0.09090909090909093,4.727272727272728,3.9090909090909087,0.2727272727272727,0.0,59.45454545454545,24.0,0.4018181818181818,0.0,4.545454545454546,1.181818181818182,0.1509090909090909,70.81818181818181,33.81818181818182,24.0,538.2727272727273,3.0,0.0,0.0,2.0,8.0,0.0,0.0,10.0,Orthodox,193.04,195.58,238.0,29.0
2709,Roy Nelson,1.0,0.0,0.0,2.3,1.5,6.1,2.5,43.5,13.0,3.9,3.1,49.8,15.8,0.5,1.4,1.3,0.4,0.0,53.5,18.6,0.392,0.1,1.4,0.3,0.15,63.8,28.3,3.0,4.0,11.5,9.1,15.8,10.3,63.8,32.2,1.3,1.2,65.1,30.5,0.1,4.3,4.1,0.7,0.0,80.9,43.7,0.507,0.0,2.0,0.8,0.13699999999999998,90.3,52.4,20.0,490.6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,Orthodox,182.88,182.88,263.0,37.0
2710,Diego Sanchez,0.0,1.0,0.0,10.555555555555557,7.666666666666668,7.4444444444444455,4.111111111111111,70.3888888888889,20.33333333333333,20.666666666666668,11.833333333333336,85.94444444444444,26.88888888888889,0.2777777777777778,2.0,1.7222222222222223,1.7777777777777777,0.16666666666666666,98.5,36.27777777777778,0.4011111111111111,0.7777777777777778,7.0555555555555545,1.3333333333333333,0.29500000000000004,113.38888888888887,48.944444444444436,6.0,5.0,6.4444444444444455,4.9444444444444455,10.722222222222221,6.5555555555555545,67.55555555555556,24.83333333333333,7.888888888888888,4.0,76.55555555555556,27.88888888888889,0.16666666666666666,3.1666666666666665,2.555555555555556,0.2222222222222222,0.1111111111111111,86.16666666666669,35.388888888888886,0.4572222222222223,0.4444444444444444,2.555555555555556,1.1666666666666667,0.2494444444444445,115.0,61.055555555555564,49.0,776.5,2.0,0.0,2.0,6.0,5.0,0.0,0.0,13.0,Southpaw,177.8,182.88,170.0,31.0
2711,Shawn Jordan,0.0,2.0,0.0,3.75,3.25,11.0,6.75,40.0,18.75,9.25,7.25,55.0,28.0,0.25,1.5,1.5,1.25,0.0,60.25,32.75,0.54,0.0,1.75,0.5,0.25,69.25,40.75,2.0,1.0,6.75,6.75,12.5,9.25,29.0,14.25,0.0,0.0,31.5,13.5,0.0,3.25,3.25,0.0,0.0,41.5,23.5,0.585,0.25,2.25,0.25,0.04,51.0,31.75,8.0,505.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,Southpaw,182.88,190.5,260.0,28.0
2712,Darrell Montague,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southpaw,167.64,170.18,125.0,25.0
2713,CB Dollaway,0.0,2.0,0.0,5.545454545454546,3.9090909090909087,3.5454545454545454,2.1818181818181817,22.818181818181817,8.181818181818182,12.454545454545455,6.909090909090909,31.54545454545455,12.090909090909092,0.0,1.7272727272727273,1.2727272727272727,1.9090909090909087,0.3636363636363637,38.81818181818182,17.272727272727273,0.4400000000000001,0.8181818181818182,3.727272727272727,2.090909090909091,0.5118181818181818,60.90909090909091,35.90909090909091,3.0,4.0,5.454545454545454,3.8181818181818175,2.1818181818181817,1.0,24.90909090909091,9.818181818181818,6.727272727272728,3.5454545454545454,27.181818181818183,9.818181818181818,0.2727272727272727,1.181818181818182,0.7272727272727273,0.9090909090909092,0.18181818181818185,33.81818181818182,14.363636363636365,0.44090909090909103,1.0909090909090908,1.181818181818182,0.18181818181818185,0.12090909090909092,52.72727272727273,29.818181818181817,20.0,451.0,1.0,0.0,1.0,3.0,1.0,2.0,0.0,7.0,Orthodox,187.96,193.04,185.0,30.0
2714,Hector Lombard,1.0,0.0,0.0,7.666666666666668,6.333333333333332,4.666666666666667,2.6666666666666665,61.33333333333334,25.66666666666667,4.666666666666667,3.333333333333333,59.66666666666666,23.66666666666667,0.6666666666666666,3.333333333333333,1.6666666666666667,0.6666666666666666,0.0,70.66666666666667,31.66666666666667,0.45,0.0,2.333333333333333,0.6666666666666666,0.16666666666666666,101.66666666666669,60.66666666666666,1.0,2.0,14.333333333333336,10.333333333333334,9.333333333333334,6.666666666666668,55.33333333333334,24.33333333333333,2.0,1.3333333333333333,39.66666666666666,11.666666666666664,0.0,12.666666666666664,10.333333333333334,1.6666666666666667,0.0,66.66666666666667,32.333333333333336,0.4733333333333333,0.0,4.666666666666667,1.0,0.2,78.0,42.66666666666666,7.0,672.6666666666666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Southpaw,175.26,180.34,185.0,35.0
2715,Jessica Eye,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,167.64,167.64,125.0,27.0
2716,KJ Noons,1.0,0.0,0.0,28.0,13.0,1.0,1.0,121.0,41.0,0.0,0.0,71.0,17.0,0.0,23.0,12.0,0.0,0.0,122.0,42.0,0.34,0.0,0.0,0.0,0.0,136.0,56.0,0.0,1.0,23.0,15.0,6.0,5.0,112.0,51.0,34.0,22.0,115.0,51.0,0.0,14.0,12.0,4.0,0.0,152.0,78.0,0.51,0.0,7.0,4.0,0.57,213.0,130.0,3.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,177.8,182.88,155.0,30.0
2717,Adlan Amagov,0.0,1.0,0.0,9.0,5.0,16.0,10.0,77.0,26.0,6.0,2.0,53.0,12.0,0.0,37.0,21.0,1.0,0.0,99.0,38.0,0.38,0.0,10.0,6.0,0.6,118.0,57.0,1.0,0.0,4.0,1.0,4.0,1.0,53.0,4.0,0.0,0.0,44.0,1.0,0.0,9.0,3.0,0.0,0.0,57.0,5.0,0.08,0.0,0.0,0.0,0.0,76.0,24.0,3.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Orthodox,187.96,193.04,170.0,26.0
2718,Mike Rio,1.0,0.0,0.0,5.0,4.5,9.0,7.0,29.0,10.0,1.0,0.5,27.5,8.0,0.0,6.5,5.0,2.5,0.0,39.0,17.5,0.445,0.5,7.0,2.5,0.345,62.5,37.5,1.0,1.0,6.5,5.5,7.5,4.5,24.0,11.5,2.0,2.0,25.0,11.0,0.0,2.0,1.5,1.0,1.5,33.5,18.0,0.5700000000000001,0.5,0.5,0.5,0.5,48.0,31.5,4.0,519.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Orthodox,177.8,180.34,155.0,32.0
2719,Andre Fili,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,180.34,187.96,145.0,23.0
2720,Kyoji Horiguchi,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,165.1,167.64,125.0,23.0
2721,Jake Shields,0.0,1.0,0.0,30.66666666666667,20.83333333333333,19.666666666666668,12.0,130.33333333333334,37.16666666666666,3.1666666666666665,2.5,102.66666666666669,18.83333333333333,0.0,19.83333333333333,12.0,3.0,0.0,153.16666666666666,51.66666666666666,0.38833333333333336,0.0,10.333333333333334,1.5,0.12833333333333333,197.33333333333331,91.5,1.0,3.0,20.666666666666668,15.166666666666664,16.166666666666668,13.5,72.5,24.16666666666667,4.0,2.833333333333333,67.66666666666667,21.166666666666668,0.16666666666666666,4.333333333333333,4.166666666666667,0.16666666666666666,0.0,92.66666666666669,40.5,0.4883333333333333,0.5,1.3333333333333333,0.8333333333333334,0.36000000000000004,116.16666666666669,63.16666666666666,18.0,858.8333333333335,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,Orthodox,182.88,182.88,170.0,34.0
2722,Dong Hyun Kim,0.0,2.0,0.0,2.4545454545454546,2.090909090909091,5.181818181818182,5.090909090909091,22.272727272727273,8.090909090909092,21.272727272727273,13.454545454545455,40.45454545454545,20.0,0.09090909090909093,5.8181818181818175,4.545454545454546,3.636363636363636,0.18181818181818185,48.72727272727273,26.63636363636364,0.5418181818181819,0.6363636363636364,5.454545454545454,2.727272727272727,0.5463636363636364,89.9090909090909,64.81818181818181,3.0,3.0,7.272727272727272,5.181818181818182,8.818181818181818,6.545454545454546,32.09090909090909,8.545454545454545,3.0909090909090913,2.1818181818181817,31.181818181818183,8.272727272727273,0.09090909090909093,5.545454545454546,3.8181818181818175,0.5454545454545454,0.18181818181818185,44.0,17.272727272727273,0.40636363636363626,0.4545454545454545,2.8181818181818183,0.5454545454545454,0.1990909090909091,63.90909090909091,35.54545454545455,29.0,731.8181818181819,0.0,0.0,1.0,6.0,1.0,0.0,0.0,8.0,Southpaw,187.96,193.04,170.0,31.0
2723,Matt Hamill,0.0,1.0,0.0,1.7857142857142858,1.0714285714285714,6.071428571428571,3.7142857142857135,64.71428571428571,22.92857142857143,12.428571428571427,9.142857142857142,75.71428571428571,30.714285714285715,0.07142857142857142,5.7142857142857135,4.0,0.7857142857142857,0.0,83.21428571428571,35.785714285714285,0.4221428571428571,0.0,5.5,2.0,0.4471428571428571,113.28571428571428,61.214285714285715,5.0,4.0,9.785714285714286,7.0,7.928571428571429,4.214285714285714,80.0,27.285714285714285,6.428571428571429,3.7142857142857135,76.35714285714286,21.071428571428573,0.21428571428571427,8.214285714285714,7.142857142857142,0.21428571428571427,0.0,94.35714285714286,35.214285714285715,0.3821428571428571,0.07142857142857142,0.8571428571428571,0.07142857142857142,0.07142857142857142,104.0,43.57142857142857,31.0,599.3571428571429,0.0,1.0,0.0,3.0,5.0,0.0,0.0,10.0,Orthodox,185.42,193.04,205.0,37.0
2724,Joey Beltran,4.0,0.0,0.0,12.777777777777779,9.666666666666666,21.88888888888889,17.11111111111111,124.77777777777777,36.888888888888886,5.777777777777778,4.4444444444444455,129.77777777777777,40.22222222222222,0.0,9.888888888888891,8.555555555555555,0.4444444444444444,0.1111111111111111,152.44444444444446,58.444444444444436,0.3888888888888889,0.0,2.555555555555556,0.4444444444444444,0.17555555555555558,208.33333333333331,107.33333333333331,2.0,6.0,10.555555555555557,8.222222222222221,11.888888888888891,8.11111111111111,111.77777777777777,51.444444444444436,5.666666666666668,4.111111111111111,107.33333333333331,45.111111111111114,0.3333333333333333,11.444444444444445,10.333333333333334,1.3333333333333333,0.0,129.33333333333334,63.66666666666666,0.4888888888888889,0.0,4.0,1.1111111111111112,0.14222222222222222,154.22222222222226,85.33333333333333,24.0,749.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,Orthodox,185.42,190.5,185.0,31.0
2725,Mike Pierce,0.0,4.0,0.0,8.333333333333334,6.333333333333332,15.083333333333336,9.75,48.58333333333334,14.75,12.25,8.666666666666666,60.41666666666666,20.75,0.25,7.166666666666668,6.083333333333332,1.0,0.0,75.91666666666667,33.166666666666664,0.4616666666666666,0.25,5.916666666666668,2.5,0.3375000000000001,123.25,76.33333333333333,4.0,3.0,11.0,8.5,16.916666666666668,10.666666666666666,56.83333333333334,17.25,0.9166666666666666,0.8333333333333334,59.66666666666666,17.5,0.08333333333333333,4.0,2.75,0.16666666666666666,0.0,74.66666666666667,28.75,0.3875,0.16666666666666666,2.0,0.6666666666666666,0.18500000000000005,107.33333333333331,56.83333333333334,33.0,760.3333333333335,0.0,0.0,1.0,4.0,3.0,1.0,0.0,9.0,Orthodox,172.72,177.8,170.0,33.0
2726,TJ Dillashaw,0.0,4.0,0.0,3.8,2.6,4.0,3.0,24.4,7.8,22.0,17.4,40.6,21.4,0.4,6.0,4.2,2.4,0.0,50.4,28.2,0.4,1.2,3.2,1.6,0.414,68.4,44.4,4.0,1.0,3.2,2.0,2.8,2.0,21.4,6.4,1.8,1.2,20.8,6.2,0.2,2.0,1.4,0.0,0.0,26.0,9.6,0.382,0.2,0.2,0.0,0.0,32.4,15.4,8.0,351.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,Orthodox,167.64,170.18,125.0,27.0
2727,Igor Araujo,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,185.42,195.58,170.0,32.0
2728,David Mitchell,1.0,0.0,0.0,9.5,6.75,11.5,6.75,65.5,16.5,8.25,5.0,70.5,18.75,0.0,5.25,2.75,0.25,0.25,85.25,28.25,0.415,2.0,1.25,0.75,0.29000000000000004,141.0,78.5,1.0,3.0,5.5,3.5,10.25,5.5,44.5,15.75,16.0,9.25,60.75,23.0,0.25,4.5,4.0,4.5,0.75,70.75,30.5,0.4325,2.0,4.5,3.25,0.7125,87.0,44.0,11.0,793.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Orthodox,182.88,193.04,170.0,33.0
2729,Chris Cariaso,2.0,0.0,0.0,17.571428571428573,14.0,15.142857142857142,11.571428571428573,81.85714285714286,30.714285714285715,8.714285714285714,5.571428571428571,81.57142857142857,28.285714285714285,0.0,6.571428571428571,5.571428571428571,2.0,0.14285714285714285,105.71428571428572,47.85714285714285,0.4585714285714286,0.2857142857142857,3.0,1.1428571428571428,0.41571428571428576,130.14285714285714,71.0,3.0,3.0,11.857142857142858,8.285714285714286,8.0,5.571428571428571,62.42857142857143,20.285714285714285,5.857142857142858,3.7142857142857135,59.14285714285714,16.857142857142858,0.0,5.285714285714286,4.428571428571429,1.4285714285714286,0.0,76.28571428571429,29.57142857142857,0.3871428571428572,0.42857142857142855,4.857142857142857,2.0,0.4371428571428572,102.85714285714286,53.714285714285715,21.0,867.2857142857142,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,Southpaw,160.02,160.02,125.0,32.0
2730,Garett Whiteley,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,182.88,182.88,155.0,32.0
2731,Alexander Gustafsson,0.0,6.0,0.0,4.75,2.875,5.5,3.125,65.875,19.125,10.0,6.875,71.25,22.125,0.625,5.375,4.125,1.5,0.0,81.375,29.125,0.345,0.625,2.5,1.25,0.3325,97.0,43.0,6.0,1.0,4.375,2.5,5.0,3.0,31.25,12.125,2.25,1.625,28.125,9.875,0.0,6.0,4.375,0.25,0.0,38.5,16.75,0.5499999999999999,0.25,2.375,0.375,0.0975,46.0,23.75,14.0,438.875,0.0,0.0,0.0,2.0,3.0,2.0,0.0,7.0,Orthodox,195.58,200.66,205.0,26.0
2732,Eddie Wineland,0.0,2.0,0.0,11.25,5.5,3.25,2.5,151.25,43.0,1.5,1.0,142.25,39.25,0.5,2.5,1.75,0.0,0.0,156.0,46.5,0.275,0.0,1.75,0.5,0.3325,160.0,50.5,2.0,2.0,22.75,12.75,5.0,4.75,135.25,47.75,12.25,5.0,110.75,32.25,0.0,19.0,12.5,0.0,0.0,152.5,57.5,0.3825,0.0,5.25,0.5,0.045,156.5,61.5,11.0,812.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,Orthodox,170.18,175.26,135.0,29.0
2733,Matt Mitrione,0.0,1.0,0.0,3.625,2.75,4.0,2.5,45.875,21.25,5.25,4.75,45.25,20.25,0.75,6.25,5.5,0.25,0.0,55.125,28.5,0.54375,0.5,0.0,0.0,0.0,61.0,33.75,5.0,2.0,5.5,2.875,4.125,3.125,51.5,12.875,3.875,3.25,49.0,12.75,0.125,5.0,3.625,0.875,0.125,59.5,19.25,0.3,0.125,2.875,1.25,0.3925,71.875,29.5,15.0,452.25,0.0,0.0,0.0,1.0,5.0,0.0,0.0,6.0,Switch,190.5,200.66,265.0,35.0
2734,Francis Carmont,0.0,5.0,0.0,12.4,7.8,10.6,8.4,33.2,9.2,10.4,8.2,38.2,15.0,0.2,3.6,3.0,2.4,0.2,54.2,25.8,0.534,0.8,4.4,1.4,0.336,70.4,40.4,5.0,0.0,3.2,1.0,7.0,4.0,36.0,12.0,2.0,1.6,31.0,8.8,0.0,10.8,7.8,1.4,0.6,45.0,17.6,0.462,1.2,4.2,0.6,0.07400000000000001,63.8,34.2,13.0,700.2,0.0,0.0,1.0,2.0,0.0,2.0,0.0,5.0,Orthodox,190.5,198.12,205.0,31.0
